Dataset,Test,ERN Category,Num Examples,Example Indices
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Hereditary metabolic disorders,50,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 15, 17, 20, 21, 22, 24, 27, 29, 31, 32, 34, 35, 36, 37, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 55, 57, 59, 61, 64, 65, 71, 74, 75, 76, 79, 80, 81, 85, 86, 89, 90, 92, 93, 95, 98, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 118, 124, 127, 130, 133, 134, 136, 140, 141, 142, 144, 145, 146, 149, 150, 152, 153, 155, 159, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 174, 178, 180, 183, 184, 185, 187, 190, 192, 193, 194, 195, 196, 199, 200, 201, 202, 203, 204, 205, 206, 208, 211, 215, 216, 217, 219, 220, 223, 226, 227, 233, 235, 237, 238, 241, 244, 245, 247, 248, 251, 254, 255, 256, 258, 259, 261, 264, 265, 268, 270, 271, 272, 274, 276, 281, 282, 283, 286, 288, 289, 290, 292, 295, 296, 297, 298, 301, 303, 304, 307, 309, 311, 313, 314, 315, 316, 317, 318, 320, 321, 323, 325, 326, 327, 328, 331, 332, 333, 334, 335, 336, 338, 339, 341, 345, 346, 349, 355, 357, 359, 361, 363, 364, 367, 369, 370, 374, 375, 376, 378, 381, 382, 385, 387, 388, 391, 394, 396, 397, 398, 399, 401, 403, 404, 406, 409, 412, 413, 414, 425, 429, 431, 433, 436, 438, 444, 447, 449, 452, 458, 459, 460, 461, 462, 463, 465, 466, 467, 468, 469, 470, 471, 472, 474, 476, 477, 480, 481, 484, 485, 486, 487, 493, 494, 495, 496, 500, 502, 504, 506, 507, 511, 512, 513, 515, 517, 518, 519, 520, 521, 527, 529, 530, 532, 533, 534, 535, 536, 537, 538, 540, 541, 543, 545, 546, 548, 549, 550, 551, 552, 554, 556, 557, 558, 559, 564, 565, 566, 569, 572, 574, 577, 578, 582, 583, 587, 588, 591, 593, 594, 595, 596, 597, 598, 604, 607, 608, 612, 613, 614, 615, 616, 617, 618, 622, 623, 626, 627, 630, 635, 637, 638, 639, 641, 642, 643, 645, 646, 647, 651, 652, 655, 660, 661, 663, 664, 666, 667, 669, 670, 672, 673, 675, 676, 678, 679, 680, 681, 682, 683, 687, 689, 691, 692, 694, 695, 696, 698, 701, 702, 703, 706, 709, 710, 711, 716, 717, 722, 726, 729, 731, 732, 733, 735, 736, 737, 740, 741, 742, 743, 746, 749, 751, 752, 755, 757, 760, 761, 764, 767, 769, 770, 771, 775, 776, 777, 779, 780, 781, 789, 791, 792, 793, 794, 799, 801, 802, 803, 804, 805, 807, 809, 810, 811, 813, 817, 818, 819, 822, 824, 830, 833, 834, 835, 836, 840, 841, 842, 843, 844, 846, 847, 848, 850, 852, 853, 854, 857, 858, 862, 864, 865, 866, 867, 869, 870, 871, 873, 878, 883, 885, 888, 890, 894, 896, 897, 898, 900, 902, 903, 907, 909, 914, 917, 920, 921, 922, 924, 925, 926, 928, 929, 931, 932, 937, 940, 942, 943, 945, 946, 951, 952, 954, 957, 961, 962, 963, 966, 968, 971, 972, 973, 975, 977, 979, 980, 983, 985, 986, 991, 992, 994, 995, 997, 1000, 1001, 1003, 1005, 1007, 1009, 1010, 1015, 1016, 1017, 1018, 1021, 1023, 1024, 1025, 1026, 1027, 1033, 1035, 1036, 1038, 1039, 1040, 1043, 1044, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1057, 1058, 1060, 1063, 1065, 1069, 1071, 1073, 1076, 1077, 1079, 1080, 1081, 1083, 1084, 1086, 1088, 1090, 1091, 1093, 1094, 1095, 1097, 1098, 1105, 1106, 1107, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1121, 1122, 1124, 1125, 1126, 1127, 1130, 1131, 1134, 1136, 1137, 1138, 1140, 1141, 1148, 1152, 1154, 1156, 1159, 1160, 1161, 1162, 1164, 1165, 1166, 1169, 1170, 1171, 1174, 1175, 1176, 1177, 1178, 1180, 1181, 1183, 1185, 1187, 1189, 1192, 1193]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare multisystemic vascular diseases,6,"[188, 279, 533, 550, 573, 724, 901, 1033]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare endocrine conditions,1,[756]
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare kidney diseases,12,"[44, 207, 213, 267, 319, 408, 462, 717, 761, 891, 916, 936, 989, 998, 1001, 1023, 1090]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare bone disorders,6,"[14, 317, 654, 672, 842, 853, 1087, 1171]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare and complex epilepsies,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare adult solid cancers,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare urogenital diseases and complex conditions,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Neuromuscular diseases,10,"[9, 22, 117, 152, 171, 274, 293, 322, 344, 371, 550, 686, 743, 1149]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare genetic tumour risk syndromes,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Uncommon and rare diseases of the heart,4,"[47, 571, 923, 924, 1149]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Paediatric cancer (haemato-oncology),0,[]
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare hepatological diseases,4,"[48, 94, 288, 690, 871, 1168]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare connective tissue and musculoskeletal diseases,27,"[5, 9, 96, 145, 158, 169, 206, 221, 237, 274, 288, 315, 344, 360, 457, 521, 558, 595, 610, 614, 645, 649, 662, 748, 769, 778, 791, 807, 818, 828, 853, 893, 936, 957, 1025, 1052, 1103, 1179]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare immunodeficiency,5,"[173, 192, 287, 353, 375, 620, 771]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Autoinflammatory and autoimmune diseases,15,"[5, 6, 50, 121, 310, 323, 341, 448, 466, 468, 498, 519, 531, 552, 559, 641, 660, 771, 813, 953, 957, 1102]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Transplantation in children,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare haematological diseases,4,"[70, 77, 189, 252, 967, 1119]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare eye diseases,2,"[462, 579, 802]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,"Rare malformation syndromes, intellectual and other neurodevelopmental disorders",18,"[13, 47, 134, 147, 188, 246, 252, 272, 317, 326, 361, 447, 465, 480, 563, 650, 724, 767, 788, 905, 919, 973, 977, 1089, 1118, 1186]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare respiratory disease,3,"[202, 359, 1152, 1181]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare neurological diseases,17,"[14, 35, 214, 215, 219, 252, 394, 472, 489, 493, 564, 570, 669, 678, 709, 782, 870, 911, 921, 953, 969, 1032, 1050, 1191]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,"Rare, complex, and undiagnosed skin disorders",0,[]
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare inherited and congenital (digestive and gastrointestinal) anomalies,1,[956]
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Hereditary metabolic disorders,50,"[0, 2, 5, 6, 13, 14, 18, 19, 22, 23, 24, 25, 26, 27, 28, 36, 37, 40, 43, 45, 46, 47, 49, 52, 55, 59, 61, 63, 64, 65, 68, 73, 75, 76, 77, 78, 79, 85, 88, 92, 93, 95, 97, 98, 101, 102, 103, 104, 105, 108, 111, 117, 119, 123, 129, 132, 133, 136, 141, 143, 144, 145, 147, 148, 149, 152, 154, 155, 156, 157, 162, 166, 167, 168, 169, 170, 172, 174, 178, 179, 182, 185, 186, 190, 191, 192, 197, 198, 199, 200, 204, 205, 206, 207, 213, 215, 216, 218, 219, 221, 222, 224, 229, 231, 232, 233, 234, 235, 238, 240, 241, 243, 244, 245, 247, 248, 249, 255, 256, 258, 260, 263, 264, 265, 266, 267, 271, 273, 275, 276, 278, 279, 280, 284, 285, 290, 293, 294, 297, 298, 299, 300, 302, 304, 306, 307, 310, 312, 313, 314, 316, 317, 318, 319, 320, 322, 324, 325, 326, 327, 328, 329, 331, 333, 334, 335, 336, 337, 341, 346, 348, 349, 352, 353, 354, 355, 358, 360, 361, 362, 365, 366, 367, 368, 370, 372, 373, 374, 377, 379, 380, 382, 384, 386, 387, 388, 390, 393, 394, 395, 399, 400, 404, 408, 412, 413, 415, 416, 417, 418, 419, 421, 423, 424, 425, 427, 428, 429, 430, 433, 434, 435, 436, 437, 438, 440, 441, 442, 443, 444, 446, 447, 448, 449, 450, 451, 454, 456, 457, 458, 460, 461, 463, 466, 470, 474, 479, 482, 483, 484, 485, 486, 487, 489, 490, 501, 503, 505, 507, 509, 511, 512, 514, 518, 519, 521, 522, 524, 527, 528, 529, 530, 531, 532, 534, 535, 537, 538, 541, 543, 545, 546, 549, 551, 552, 555, 556, 557, 560, 562, 564, 566, 569, 570, 571, 572, 575, 576, 577, 578, 580, 581, 582, 583, 584, 585, 589, 591, 592, 593, 594, 596, 597, 599, 602, 603, 604, 605, 606, 607, 609, 613, 615, 617, 621, 623, 624, 632, 634, 636, 637, 638, 640, 641, 642, 647, 648, 653, 654, 657, 658, 660, 661, 662, 663, 670, 672, 673, 678, 679, 682, 684, 685, 690, 691, 694, 696, 698, 699, 700, 701, 705, 706, 707, 708, 709, 714, 715, 716, 717, 718, 719, 722, 723, 724, 725, 726, 728, 729, 730, 731, 737, 738, 739, 741, 743, 744, 745, 746, 747, 748, 750, 751, 752, 754, 756, 758, 760, 761, 762, 763, 765, 767, 769, 771, 773, 774, 778, 779, 781, 783, 784, 786, 787, 794, 795, 796, 797, 798, 802, 803, 805, 806, 807, 809, 811, 814, 815, 816, 817, 818, 822, 823, 826, 828, 832, 833, 834, 835, 836, 838, 842, 845, 848, 850, 851, 853, 854, 856, 857, 858, 859, 860, 862, 864, 866, 867, 868, 869, 870, 873, 878, 880, 881, 882, 883, 884, 887, 888, 889, 890, 891, 894, 896, 897, 898, 899, 904, 905, 906, 907, 908, 909, 911, 912, 913, 914, 915, 919, 920, 922, 923, 924, 925, 928, 929, 930, 931, 933, 936, 937, 939, 941, 942, 943, 946, 947, 948, 949, 951, 952, 955, 956, 959, 960, 964, 965, 967, 968, 969, 971, 972, 973, 974, 976, 977, 978, 981, 983, 985, 986, 990, 991, 996, 998, 999, 1000, 1001, 1006, 1007, 1008, 1009, 1014, 1016, 1018, 1019, 1021, 1025, 1026, 1027, 1030, 1031, 1032, 1034, 1035, 1036, 1038, 1040, 1041, 1045, 1046, 1047, 1051, 1054, 1055, 1056, 1058, 1059, 1060, 1061, 1062, 1064, 1065, 1066, 1070, 1071, 1073, 1075, 1079, 1080, 1082, 1083, 1084, 1086, 1090, 1093, 1094, 1095, 1096, 1097, 1100, 1101, 1106, 1108, 1110, 1112, 1114, 1115, 1117, 1120, 1121, 1123, 1125, 1126, 1128, 1133, 1140, 1142, 1143, 1144, 1145, 1147, 1148, 1151, 1153, 1154, 1156, 1159, 1160, 1161, 1163, 1166, 1172, 1173, 1179, 1180, 1181, 1182, 1188, 1191, 1192, 1194, 1196]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare multisystemic vascular diseases,6,"[47, 138, 474, 504, 548, 662, 989, 1076]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare endocrine conditions,1,[352]
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare kidney diseases,12,"[95, 223, 285, 288, 405, 429, 467, 515, 564, 671, 717, 811, 895, 992, 1076, 1130, 1169]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare bone disorders,6,"[2, 184, 302, 531, 543, 756, 830, 1125]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare and complex epilepsies,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare adult solid cancers,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare urogenital diseases and complex conditions,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Neuromuscular diseases,10,"[39, 79, 158, 180, 403, 450, 645, 650, 683, 774, 787, 808, 980, 1004]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare genetic tumour risk syndromes,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Uncommon and rare diseases of the heart,4,"[157, 835, 850, 976, 1023]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Paediatric cancer (haemato-oncology),0,[]
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare hepatological diseases,4,"[185, 218, 278, 397, 901, 902]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare connective tissue and musculoskeletal diseases,27,"[50, 70, 85, 109, 111, 115, 124, 132, 169, 187, 208, 282, 293, 307, 340, 346, 387, 415, 466, 489, 511, 530, 538, 640, 657, 665, 715, 732, 740, 748, 807, 832, 912, 920, 942, 951, 1104, 1114]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare immunodeficiency,5,"[29, 393, 401, 482, 590, 730, 1099]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Autoinflammatory and autoimmune diseases,15,"[17, 54, 66, 69, 142, 148, 250, 252, 264, 501, 504, 616, 664, 698, 747, 753, 771, 917, 918, 1129, 1133, 1179]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Transplantation in children,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare haematological diseases,4,"[85, 103, 645, 808, 878, 909]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare eye diseases,2,"[6, 362, 867]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,"Rare malformation syndromes, intellectual and other neurodevelopmental disorders",18,"[16, 40, 54, 100, 114, 192, 255, 321, 470, 610, 616, 698, 775, 806, 822, 860, 875, 889, 949, 971, 977, 982, 1012, 1032, 1034, 1141]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare respiratory disease,3,"[276, 472, 852, 1172]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare neurological diseases,17,"[89, 171, 174, 291, 323, 347, 385, 453, 462, 524, 557, 578, 595, 717, 801, 823, 867, 919, 926, 962, 969, 1022, 1061, 1165]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,"Rare, complex, and undiagnosed skin disorders",0,[]
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare inherited and congenital (digestive and gastrointestinal) anomalies,1,[372]
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Hereditary metabolic disorders,50,"[0, 1, 3, 4, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 23, 24, 26, 28, 29, 30, 33, 36, 37, 43, 44, 46, 47, 48, 49, 51, 53, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66, 68, 71, 73, 76, 77, 81, 85, 86, 88, 89, 90, 91, 93, 94, 96, 100, 101, 108, 110, 111, 113, 115, 116, 120, 121, 122, 126, 128, 129, 131, 133, 137, 138, 139, 141, 143, 147, 148, 149, 150, 151, 154, 156, 159, 160, 164, 165, 166, 167, 168, 177, 178, 180, 181, 182, 183, 184, 185, 189, 197, 199, 200, 201, 202, 204, 206, 207, 208, 209, 211, 212, 213, 215, 217, 220, 221, 224, 227, 229, 233, 234, 237, 240, 241, 242, 243, 244, 247, 249, 254, 255, 256, 258, 260, 261, 262, 267, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 285, 288, 289, 291, 294, 296, 299, 304, 307, 308, 311, 313, 314, 315, 319, 321, 322, 323, 324, 326, 328, 329, 330, 334, 335, 337, 339, 341, 344, 346, 347, 348, 349, 351, 352, 355, 356, 357, 358, 359, 361, 363, 364, 367, 369, 371, 372, 373, 376, 377, 381, 382, 383, 384, 386, 387, 388, 390, 392, 397, 399, 401, 403, 405, 406, 407, 414, 415, 416, 417, 418, 419, 422, 423, 430, 431, 432, 433, 435, 437, 438, 439, 441, 446, 450, 451, 455, 457, 459, 460, 461, 462, 464, 465, 468, 469, 470, 472, 475, 476, 478, 479, 480, 481, 485, 486, 488, 489, 490, 492, 494, 495, 497, 498, 502, 513, 514, 515, 516, 519, 521, 523, 524, 527, 528, 529, 531, 532, 535, 536, 543, 544, 545, 546, 547, 548, 549, 554, 556, 561, 565, 566, 570, 572, 575, 578, 579, 580, 581, 583, 584, 585, 587, 588, 591, 592, 595, 597, 599, 601, 602, 607, 608, 609, 610, 612, 613, 614, 618, 619, 621, 622, 623, 626, 628, 629, 632, 633, 634, 637, 639, 640, 641, 644, 646, 647, 648, 650, 651, 653, 661, 663, 664, 666, 668, 673, 674, 675, 676, 677, 678, 680, 683, 684, 686, 687, 690, 691, 692, 693, 694, 695, 696, 699, 702, 703, 704, 711, 713, 714, 715, 718, 720, 721, 722, 723, 724, 725, 726, 730, 731, 734, 735, 736, 739, 740, 742, 744, 745, 746, 747, 748, 753, 755, 757, 759, 762, 765, 767, 768, 769, 771, 772, 773, 774, 776, 777, 781, 782, 783, 785, 788, 789, 790, 791, 792, 793, 794, 795, 801, 803, 804, 805, 807, 808, 809, 811, 813, 814, 817, 818, 819, 822, 824, 827, 829, 832, 835, 838, 839, 841, 843, 847, 848, 850, 851, 852, 854, 856, 858, 860, 861, 862, 865, 867, 868, 869, 870, 871, 872, 876, 879, 880, 882, 883, 884, 885, 887, 888, 889, 891, 892, 893, 895, 898, 899, 900, 904, 905, 909, 912, 914, 918, 919, 921, 923, 924, 925, 927, 931, 932, 933, 935, 936, 940, 942, 944, 945, 947, 948, 950, 951, 953, 955, 956, 957, 960, 963, 965, 967, 968, 969, 971, 973, 974, 975, 977, 982, 984, 985, 986, 988, 991, 992, 994, 996, 997, 998, 999, 1000, 1001, 1002, 1004, 1006, 1008, 1010, 1011, 1012, 1014, 1018, 1019, 1020, 1021, 1024, 1026, 1027, 1029, 1030, 1031, 1032, 1034, 1035, 1038, 1045, 1046, 1048, 1049, 1054, 1055, 1057, 1059, 1063, 1064, 1066, 1069, 1070, 1071, 1074, 1075, 1076, 1078, 1080, 1081, 1082, 1088, 1090, 1091, 1093, 1094, 1096, 1097, 1098, 1099, 1102, 1105, 1108, 1112, 1114, 1115, 1117, 1118, 1119, 1121, 1123, 1124, 1125, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1138, 1140, 1142, 1144, 1146, 1148, 1150, 1154, 1155, 1156, 1159, 1161, 1162, 1164, 1168, 1169, 1170, 1171, 1172, 1173, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1184, 1190, 1194, 1196]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare multisystemic vascular diseases,6,"[30, 190, 216, 220, 439, 605, 879, 1092]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare endocrine conditions,1,[823]
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare kidney diseases,12,"[93, 109, 146, 155, 205, 226, 281, 377, 480, 548, 609, 657, 692, 766, 938, 1123, 1165]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare bone disorders,6,"[71, 271, 290, 310, 522, 941, 1084, 1109]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare and complex epilepsies,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare adult solid cancers,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare urogenital diseases and complex conditions,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Neuromuscular diseases,10,"[15, 26, 129, 169, 340, 380, 548, 555, 649, 655, 669, 978, 981, 1043]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare genetic tumour risk syndromes,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Uncommon and rare diseases of the heart,4,"[37, 166, 186, 730, 935]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Paediatric cancer (haemato-oncology),0,[]
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare hepatological diseases,4,"[4, 144, 406, 491, 973, 1071]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare connective tissue and musculoskeletal diseases,27,"[19, 34, 37, 134, 137, 147, 190, 220, 221, 229, 259, 272, 279, 284, 318, 326, 369, 371, 398, 525, 548, 562, 570, 579, 602, 616, 680, 697, 707, 714, 716, 840, 845, 887, 897, 921, 1013, 1158]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare immunodeficiency,5,"[79, 121, 256, 775, 814, 894, 1180]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Autoinflammatory and autoimmune diseases,15,"[3, 130, 177, 213, 295, 304, 737, 749, 755, 771, 818, 819, 836, 896, 905, 1018, 1026, 1029, 1069, 1080, 1088, 1152]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Transplantation in children,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare haematological diseases,4,"[11, 133, 390, 589, 661, 718]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare eye diseases,2,"[143, 873, 983]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,"Rare malformation syndromes, intellectual and other neurodevelopmental disorders",18,"[81, 198, 202, 208, 249, 268, 285, 379, 410, 499, 531, 612, 641, 668, 717, 781, 782, 858, 935, 948, 983, 1015, 1028, 1105, 1161, 1178]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare respiratory disease,3,"[282, 853, 880, 1193]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare neurological diseases,17,"[2, 36, 125, 142, 203, 244, 289, 349, 365, 415, 438, 497, 533, 560, 704, 812, 935, 994, 1007, 1012, 1070, 1102, 1109, 1143]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,"Rare, complex, and undiagnosed skin disorders",0,[]
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare inherited and congenital (digestive and gastrointestinal) anomalies,1,[578]
